,SecuCode,InfoPublDate,EndDate,ETFFeederHoldShares,ETFFeederHoldRatio
152738,016748.OF,2023-05-17,2023-05-12,,
152739,016748.OF,2024-03-29,2023-12-31,,
152740,016748.OF,2024-08-30,2024-06-30,,
152741,016749.OF,2024-03-29,2023-12-31,,
152742,016749.OF,2024-08-30,2024-06-30,,
152743,016750.OF,2023-05-17,2023-05-12,,
152744,016750.OF,2024-03-29,2023-12-31,,
152745,016750.OF,2024-08-30,2024-06-30,,
152746,016751.OF,2023-03-30,2022-12-31,,
152747,016751.OF,2023-08-31,2023-06-30,,
152748,016751.OF,2024-03-29,2023-12-31,,
152749,016751.OF,2024-08-30,2024-06-30,,
152750,016752.OF,2022-10-19,2022-10-17,,
152751,016752.OF,2023-03-31,2022-12-31,,
152752,016752.OF,2023-08-31,2023-06-30,,
152753,016752.OF,2024-03-29,2023-12-31,,
152754,016752.OF,2024-08-30,2024-06-30,,
152755,016753.OF,2022-10-19,2022-10-17,,
152756,016753.OF,2023-03-31,2022-12-31,,
152757,016753.OF,2023-08-31,2023-06-30,,
152758,016753.OF,2024-03-29,2023-12-31,,
152759,016753.OF,2024-08-30,2024-06-30,,
152760,016754.OF,2023-05-30,2023-05-25,,
152761,016754.OF,2024-03-30,2023-12-31,,
152762,016754.OF,2024-08-30,2024-06-30,,
152763,016755.OF,2023-05-30,2023-05-25,,
152764,016755.OF,2024-03-30,2023-12-31,,
152765,016755.OF,2024-08-30,2024-06-30,,
152766,016756.OF,2022-12-01,2022-11-25,,
152767,016756.OF,2023-08-30,2023-06-30,,
152768,016756.OF,2024-03-28,2023-12-31,,
152769,016756.OF,2024-08-29,2024-06-30,,
152770,016757.OF,2022-12-01,2022-11-25,,
152771,016757.OF,2023-08-30,2023-06-30,,
152772,016757.OF,2024-03-28,2023-12-31,,
152773,016757.OF,2024-08-29,2024-06-30,,
152774,016758.OF,2022-11-09,2022-11-04,,
152775,016758.OF,2023-08-31,2023-06-30,,
152776,016758.OF,2024-03-29,2023-12-31,,
152777,016758.OF,2024-08-30,2024-06-30,,
152778,016759.OF,2023-03-07,2023-03-02,,
152779,016759.OF,2023-08-31,2023-06-30,,
152780,016759.OF,2024-03-29,2023-12-31,,
152781,016759.OF,2024-08-30,2024-06-30,,
152782,016760.OF,2023-03-07,2023-03-02,,
152783,016760.OF,2023-08-31,2023-06-30,,
152784,016760.OF,2024-03-29,2023-12-31,,
152785,016760.OF,2024-08-30,2024-06-30,,
152786,016761.OF,2022-12-28,2022-12-23,,
152787,016761.OF,2023-08-31,2023-06-30,,
152788,016761.OF,2024-03-29,2023-12-31,,
152789,016761.OF,2024-08-31,2024-06-30,,
152790,016762.OF,2023-08-31,2023-06-30,,
152791,016762.OF,2024-03-29,2023-12-31,,
152792,016762.OF,2024-08-31,2024-06-30,,
152793,016763.OF,2022-10-15,2022-10-12,,
152794,016763.OF,2023-03-30,2022-12-31,,
152795,016763.OF,2023-08-30,2023-06-30,,
152796,016763.OF,2024-03-27,2023-12-31,,
152797,016763.OF,2024-08-31,2024-06-30,,
152798,016764.OF,2022-10-15,2022-10-12,,
152799,016764.OF,2023-03-30,2022-12-31,,
152800,016764.OF,2023-08-30,2023-06-30,,
152801,016764.OF,2024-03-27,2023-12-31,,
152802,016764.OF,2024-08-31,2024-06-30,,
152803,016765.OF,2023-02-23,2023-02-20,,
152804,016765.OF,2023-08-30,2023-06-30,,
152805,016765.OF,2024-03-28,2023-12-31,,
152806,016765.OF,2024-08-29,2024-06-30,,
152807,016766.OF,2022-11-03,2022-10-31,,
152808,016766.OF,2023-08-31,2023-06-30,,
152809,016766.OF,2024-03-29,2023-12-31,,
152810,016766.OF,2024-08-31,2024-06-30,,
152811,016767.OF,2022-11-03,2022-10-31,,
152812,016767.OF,2023-08-31,2023-06-30,,
152813,016767.OF,2024-03-29,2023-12-31,,
152814,016767.OF,2024-08-31,2024-06-30,,
152815,016768.OF,2023-05-20,2023-05-17,,
152816,016768.OF,2024-03-27,2023-12-31,,
152817,016768.OF,2024-08-31,2024-06-30,,
152818,016769.OF,2024-03-27,2023-12-31,,
152819,016769.OF,2024-08-31,2024-06-30,,
152820,016770.OF,2023-03-17,2023-03-14,,
152821,016770.OF,2023-08-30,2023-06-30,,
152822,016770.OF,2024-03-27,2023-12-31,,
152823,016770.OF,2024-08-31,2024-06-30,,
152824,016771.OF,2023-08-30,2023-06-30,,
152825,016771.OF,2024-03-27,2023-12-31,,
152826,016771.OF,2024-08-31,2024-06-30,,
152827,016772.OF,2022-12-21,2022-12-16,,
152828,016772.OF,2023-08-31,2023-06-30,,
152829,016772.OF,2024-03-29,2023-12-31,,
152830,016772.OF,2024-08-30,2024-06-30,,
152831,016773.OF,2022-12-21,2022-12-16,,
152832,016773.OF,2023-08-31,2023-06-30,,
152833,016773.OF,2024-03-29,2023-12-31,,
152834,016773.OF,2024-08-30,2024-06-30,,
152835,016774.OF,2022-10-26,2022-10-21,,
152836,016774.OF,2023-03-31,2022-12-31,,
152837,016774.OF,2023-08-31,2023-06-30,,
152838,016774.OF,2024-03-29,2023-12-31,,
152839,016774.OF,2024-08-30,2024-06-30,,
152840,016775.OF,2022-10-26,2022-10-21,,
152841,016775.OF,2023-03-31,2022-12-31,,
152842,016775.OF,2023-08-31,2023-06-30,,
152843,016775.OF,2024-03-29,2023-12-31,,
152844,016775.OF,2024-08-30,2024-06-30,,
152845,016776.OF,2022-12-07,2022-12-02,,
152846,016776.OF,2023-08-29,2023-06-30,,
152847,016776.OF,2024-03-28,2023-12-31,,
152848,016776.OF,2024-08-30,2024-06-30,,
152849,016777.OF,2023-08-29,2023-06-30,,
152850,016777.OF,2024-03-28,2023-12-31,,
152851,016777.OF,2024-08-30,2024-06-30,,
152852,016778.OF,2023-03-31,2022-12-31,,
152853,016778.OF,2023-08-31,2023-06-30,,
152854,016778.OF,2024-03-29,2023-12-31,,
152855,016778.OF,2024-08-31,2024-06-30,,
152856,016779.OF,2023-03-30,2022-12-31,,
152857,016779.OF,2023-08-30,2023-06-30,,
152858,016779.OF,2024-03-29,2023-12-31,,
152859,016779.OF,2024-08-30,2024-06-30,,
152860,016780.OF,2023-03-30,2022-12-31,,
152861,016780.OF,2023-08-30,2023-06-30,,
152862,016780.OF,2024-03-30,2023-12-31,,
152863,016780.OF,2024-08-30,2024-06-30,,
152864,016781.OF,2022-12-15,2022-12-07,,
152865,016781.OF,2023-08-31,2023-06-30,,
152866,016781.OF,2024-03-29,2023-12-31,,
152867,016781.OF,2024-08-30,2024-06-30,,
152868,016782.OF,2022-12-15,2022-12-07,,
152869,016782.OF,2023-08-31,2023-06-30,,
152870,016782.OF,2024-03-29,2023-12-31,,
152871,016782.OF,2024-08-30,2024-06-30,,
152872,016783.OF,2024-03-08,2024-03-05,,
152873,016783.OF,2024-08-30,2024-06-30,,
152874,016785.OF,2022-12-27,2022-12-22,,
152875,016785.OF,2023-08-30,2023-06-30,,
152876,016785.OF,2024-03-28,2023-12-31,,
152877,016785.OF,2024-08-29,2024-06-30,,
152878,016786.OF,2022-12-27,2022-12-22,,
152879,016786.OF,2023-08-30,2023-06-30,,
152880,016786.OF,2024-03-28,2023-12-31,,
152881,016786.OF,2024-08-29,2024-06-30,,
152882,016787.OF,2023-03-30,2022-12-31,,
152883,016787.OF,2023-08-30,2023-06-30,,
152884,016787.OF,2024-03-29,2023-12-31,,
152885,016787.OF,2024-08-30,2024-06-30,,
152886,016788.OF,2022-10-12,2022-09-30,,
152887,016788.OF,2023-03-30,2022-12-31,,
152888,016788.OF,2023-08-30,2023-06-30,,
152889,016788.OF,2024-03-29,2023-12-31,,
152890,016788.OF,2024-08-30,2024-06-30,,
152891,016789.OF,2023-03-30,2022-12-31,,
152892,016789.OF,2023-08-30,2023-06-30,,
152893,016789.OF,2024-03-29,2023-12-31,,
152894,016789.OF,2024-08-30,2024-06-30,,
152895,016790.OF,2023-08-30,2023-06-30,,
152896,016790.OF,2024-03-29,2023-12-31,,
152897,016790.OF,2024-08-30,2024-06-30,,
152898,016791.OF,2022-12-21,2022-12-16,,
152899,016791.OF,2023-08-30,2023-06-30,,
152900,016791.OF,2024-03-29,2023-12-31,,
152901,016791.OF,2024-08-30,2024-06-30,,
152902,016792.OF,2023-03-31,2023-03-28,,
152903,016792.OF,2023-08-30,2023-06-30,,
152904,016792.OF,2024-03-30,2023-12-31,,
152905,016792.OF,2024-08-30,2024-06-30,,
152906,016793.OF,2022-10-12,2022-10-10,,
152907,016793.OF,2023-03-30,2022-12-31,,
152908,016793.OF,2023-08-30,2023-06-30,,
152909,016793.OF,2024-03-29,2023-12-31,,
152910,016793.OF,2024-08-30,2024-06-30,,
152911,016794.OF,2022-11-10,2022-11-04,,
152912,016794.OF,2023-08-30,2023-06-30,,
152913,016794.OF,2024-03-27,2023-12-31,,
152914,016794.OF,2024-08-31,2024-06-30,,
152915,016795.OF,2022-11-10,2022-11-04,,
152916,016795.OF,2023-08-30,2023-06-30,,
152917,016795.OF,2024-03-27,2023-12-31,,
152918,016795.OF,2024-08-31,2024-06-30,,
152919,016796.OF,2023-03-31,2022-12-31,,
152920,016796.OF,2023-08-31,2023-06-30,,
152921,016796.OF,2024-03-30,2023-12-31,,
152922,016796.OF,2024-08-30,2024-06-30,,
152923,016797.OF,2022-12-30,2022-12-27,,
152924,016797.OF,2023-08-29,2023-06-30,,
152925,016797.OF,2024-03-28,2023-12-31,,
152926,016797.OF,2024-08-30,2024-06-30,,
152927,016798.OF,2022-12-30,2022-12-27,,
152928,016798.OF,2023-08-29,2023-06-30,,
152929,016798.OF,2024-03-28,2023-12-31,,
152930,016798.OF,2024-08-30,2024-06-30,,
152931,016799.OF,2022-12-30,2022-12-27,,
152932,016799.OF,2023-08-30,2023-06-30,,
152933,016799.OF,2024-03-28,2023-12-31,,
152934,016799.OF,2024-08-29,2024-06-30,,
152935,016800.OF,2022-12-30,2022-12-27,,
152936,016800.OF,2023-08-30,2023-06-30,,
152937,016800.OF,2024-03-28,2023-12-31,,
152938,016800.OF,2024-08-29,2024-06-30,,
152939,016801.OF,2022-12-16,2022-12-13,,
152940,016801.OF,2023-08-30,2023-06-30,,
152941,016801.OF,2024-03-28,2023-12-31,,
152942,016801.OF,2024-08-29,2024-06-30,,
152943,016802.OF,2022-12-16,2022-12-13,,
152944,016802.OF,2023-08-30,2023-06-30,,
152945,016802.OF,2024-03-28,2023-12-31,,
152946,016802.OF,2024-08-29,2024-06-30,,
152947,016803.OF,2023-03-31,2022-12-31,,
152948,016803.OF,2023-08-31,2023-06-30,,
152949,016803.OF,2024-03-28,2023-12-31,,
152950,016803.OF,2024-08-30,2024-06-30,,
152951,016804.OF,2022-11-16,2022-11-10,,
152952,016804.OF,2023-08-31,2023-06-30,,
152953,016804.OF,2024-03-29,2023-12-31,,
152954,016804.OF,2024-08-30,2024-06-30,,
152955,016805.OF,2022-11-16,2022-11-10,,
152956,016805.OF,2023-08-31,2023-06-30,,
152957,016805.OF,2024-03-29,2023-12-31,,
152958,016805.OF,2024-08-30,2024-06-30,,
152959,016806.OF,2023-01-18,2023-01-13,,
152960,016806.OF,2023-08-31,2023-06-30,,
152961,016806.OF,2024-03-29,2023-12-31,,
152962,016806.OF,2024-08-30,2024-06-30,,
152963,016807.OF,2023-01-18,2023-01-13,,
152964,016807.OF,2023-08-31,2023-06-30,,
152965,016807.OF,2024-03-29,2023-12-31,,
152966,016807.OF,2024-08-30,2024-06-30,,
152967,016808.OF,2022-10-18,2022-10-13,,
152968,016808.OF,2023-03-31,2022-12-31,,
152969,016808.OF,2023-08-31,2023-06-30,,
152970,016808.OF,2024-03-29,2023-12-31,,
152971,016808.OF,2024-08-31,2024-06-30,,
152972,016809.OF,2022-10-18,2022-10-13,,
152973,016809.OF,2023-03-31,2022-12-31,,
152974,016809.OF,2023-08-31,2023-06-30,,
152975,016809.OF,2024-03-29,2023-12-31,,
152976,016809.OF,2024-08-31,2024-06-30,,
152977,016810.OF,2023-05-18,2023-05-15,,
152978,016810.OF,2024-03-29,2023-12-31,,
152979,016810.OF,2024-08-30,2024-06-30,,
152980,016811.OF,2023-05-18,2023-05-15,,
152981,016811.OF,2024-03-29,2023-12-31,,
152982,016811.OF,2024-08-30,2024-06-30,,
152983,016812.OF,2022-10-28,2022-10-25,,
152984,016812.OF,2023-03-31,2022-12-31,,
152985,016812.OF,2023-08-31,2023-06-30,,
152986,016812.OF,2024-03-29,2023-12-31,,
152987,016812.OF,2024-08-30,2024-06-30,,
152988,016813.OF,2023-03-31,2022-12-31,,
152989,016813.OF,2023-08-31,2023-06-30,,
152990,016813.OF,2024-03-29,2023-12-31,,
152991,016813.OF,2024-08-30,2024-06-30,,
152992,016814.OF,2023-03-30,2022-12-31,,
152993,016814.OF,2023-08-30,2023-06-30,,
152994,016814.OF,2024-03-30,2023-12-31,,
152995,016814.OF,2024-08-30,2024-06-30,,
152996,016815.OF,2023-03-30,2022-12-31,,
152997,016815.OF,2023-08-30,2023-06-30,,
152998,016815.OF,2024-03-30,2023-12-31,,
152999,016815.OF,2024-08-30,2024-06-30,,
153000,016816.OF,2022-12-06,2022-11-29,,
153001,016816.OF,2023-08-31,2023-06-30,,
153002,016816.OF,2024-03-30,2023-12-31,,
153003,016816.OF,2024-08-30,2024-06-30,,
153004,016817.OF,2023-08-31,2023-06-30,,
153005,016817.OF,2024-03-30,2023-12-31,,
153006,016817.OF,2024-08-30,2024-06-30,,
153007,016818.OF,2023-02-02,2023-01-30,,
153008,016818.OF,2023-08-30,2023-06-30,,
153009,016818.OF,2024-03-28,2023-12-31,,
153010,016818.OF,2024-08-29,2024-06-30,,
153011,016819.OF,2023-02-02,2023-01-30,,
153012,016819.OF,2023-08-30,2023-06-30,,
153013,016819.OF,2024-03-28,2023-12-31,,
153014,016819.OF,2024-08-29,2024-06-30,,
153015,016820.OF,2023-03-31,2022-12-31,,
153016,016820.OF,2023-08-31,2023-06-30,,
153017,016820.OF,2024-03-29,2023-12-31,,
153018,016820.OF,2024-08-30,2024-06-30,,
153019,016821.OF,2023-06-21,2023-06-16,,
153020,016821.OF,2024-03-27,2023-12-31,,
153021,016821.OF,2024-08-31,2024-06-30,,
153022,016822.OF,2023-06-21,2023-06-16,,
153023,016822.OF,2024-03-27,2023-12-31,,
153024,016822.OF,2024-08-31,2024-06-30,,
153025,016823.OF,2023-06-07,2023-05-31,,
153026,016823.OF,2023-08-31,2023-06-30,,
153027,016823.OF,2024-03-29,2023-12-31,,
153028,016823.OF,2024-08-30,2024-06-30,,
153029,016824.OF,2023-06-21,2023-06-16,,
153030,016824.OF,2024-03-28,2023-12-31,,
153031,016824.OF,2024-08-30,2024-06-30,,
153032,016825.OF,2023-06-21,2023-06-16,,
153033,016825.OF,2024-03-28,2023-12-31,,
153034,016825.OF,2024-08-30,2024-06-30,,
153035,016826.OF,2022-12-29,2022-12-26,,
153036,016826.OF,2023-08-29,2023-06-30,,
153037,016826.OF,2024-03-28,2023-12-31,,
153038,016826.OF,2024-08-29,2024-06-30,,
153039,016827.OF,2023-08-29,2023-06-30,,
153040,016827.OF,2024-03-28,2023-12-31,,
153041,016827.OF,2024-08-29,2024-06-30,,
153042,016830.OF,2023-06-14,2023-06-09,,
153043,016830.OF,2024-03-29,2023-12-31,,
153044,016830.OF,2024-08-30,2024-06-30,,
153045,016831.OF,2023-06-14,2023-06-09,,
153046,016831.OF,2024-03-29,2023-12-31,,
153047,016831.OF,2024-08-30,2024-06-30,,
153048,016832.OF,2023-01-31,2023-01-18,,
153049,016832.OF,2023-08-31,2023-06-30,,
153050,016832.OF,2024-03-29,2023-12-31,,
153051,016832.OF,2024-08-30,2024-06-30,,
153052,016833.OF,2023-01-31,2023-01-18,,
153053,016833.OF,2023-08-31,2023-06-30,,
153054,016833.OF,2024-03-29,2023-12-31,,
153055,016833.OF,2024-08-30,2024-06-30,,
153056,016834.OF,2023-03-09,2023-03-03,,
153057,016834.OF,2023-08-31,2023-06-30,,
153058,016834.OF,2024-03-29,2023-12-31,,
153059,016834.OF,2024-08-30,2024-06-30,,
153060,016835.OF,2023-03-09,2023-03-03,,
153061,016835.OF,2023-08-31,2023-06-30,,
153062,016835.OF,2024-03-29,2023-12-31,,
153063,016835.OF,2024-08-30,2024-06-30,,
153064,016836.OF,2022-10-13,2022-10-10,,
153065,016836.OF,2023-03-30,2022-12-31,,
153066,016836.OF,2023-08-30,2023-06-30,,
153067,016836.OF,2024-03-29,2023-12-31,,
153068,016836.OF,2024-08-30,2024-06-30,,
153069,016837.OF,2023-03-30,2022-12-31,,
153070,016837.OF,2023-08-30,2023-06-30,,
153071,016837.OF,2024-03-29,2023-12-31,,
153072,016837.OF,2024-08-30,2024-06-30,,
153073,016838.OF,2022-12-08,2022-11-30,,
153074,016838.OF,2023-08-31,2023-06-30,,
153075,016838.OF,2024-03-30,2023-12-31,,
153076,016838.OF,2024-08-30,2024-06-30,,
153077,016839.OF,2022-12-08,2022-11-30,,
153078,016839.OF,2023-08-31,2023-06-30,,
153079,016839.OF,2024-03-30,2023-12-31,,
153080,016839.OF,2024-08-30,2024-06-30,,
153081,016840.OF,2023-01-19,2023-01-16,,
153082,016840.OF,2023-08-31,2023-06-30,,
153083,016840.OF,2024-03-29,2023-12-31,,
153084,016840.OF,2024-08-30,2024-06-30,,
153085,016841.OF,2023-01-19,2023-01-16,,
153086,016841.OF,2023-08-31,2023-06-30,,
153087,016841.OF,2024-03-29,2023-12-31,,
153088,016841.OF,2024-08-30,2024-06-30,,
153089,016842.OF,2023-03-30,2022-12-31,,
153090,016842.OF,2023-08-29,2023-06-30,,
153091,016842.OF,2024-03-28,2023-12-31,,
153092,016842.OF,2024-08-30,2024-06-30,,
153093,016843.OF,2022-10-21,2022-10-18,,
153094,016843.OF,2023-03-30,2022-12-31,,
153095,016843.OF,2023-08-29,2023-06-30,,
153096,016843.OF,2024-03-28,2023-12-31,,
153097,016843.OF,2024-08-30,2024-06-30,,
153098,016844.OF,2023-03-20,2023-03-15,,
153099,016844.OF,2023-08-31,2023-06-30,,
153100,016844.OF,2024-03-29,2023-12-31,,
153101,016844.OF,2024-08-30,2024-06-30,,
153102,016845.OF,2023-03-20,2023-03-15,,
153103,016845.OF,2023-08-31,2023-06-30,,
153104,016845.OF,2024-03-29,2023-12-31,,
153105,016845.OF,2024-08-30,2024-06-30,,
153106,016846.OF,2023-02-08,2023-02-03,,
153107,016846.OF,2023-08-31,2023-06-30,,
153108,016846.OF,2024-03-29,2023-12-31,,
153109,016846.OF,2024-08-31,2024-06-30,,
153110,016847.OF,2022-11-15,2022-11-10,,
153111,016847.OF,2023-08-31,2023-06-30,,
153112,016847.OF,2024-03-29,2023-12-31,,
153113,016847.OF,2024-08-31,2024-06-30,,
153114,016848.OF,2023-08-31,2023-06-30,,
153115,016848.OF,2024-03-29,2023-12-31,,
153116,016848.OF,2024-08-31,2024-06-30,,
153117,016849.OF,2022-12-22,2022-12-16,,
153118,016849.OF,2023-08-30,2023-06-30,,
153119,016849.OF,2024-03-28,2023-12-31,,
153120,016849.OF,2024-08-29,2024-06-30,,
153121,016850.OF,2022-11-26,2022-11-22,,
153122,016850.OF,2023-08-31,2023-06-30,,
153123,016850.OF,2024-03-29,2023-12-31,,
153124,016850.OF,2024-08-31,2024-06-30,,
153125,016851.OF,2022-11-26,2022-11-22,,
153126,016851.OF,2023-08-31,2023-06-30,,
153127,016851.OF,2024-03-29,2023-12-31,,
153128,016851.OF,2024-08-31,2024-06-30,,
153129,016852.OF,2022-12-01,2022-11-28,,
153130,016852.OF,2023-08-30,2023-06-30,,
153131,016852.OF,2024-03-29,2023-12-31,,
153132,016852.OF,2024-08-30,2024-06-30,,
153133,016853.OF,2023-03-30,2022-12-31,,
153134,016853.OF,2023-08-30,2023-06-30,,
153135,016853.OF,2024-03-30,2023-12-31,,
153136,016853.OF,2024-08-30,2024-06-30,,
153137,016854.OF,2023-03-31,2022-12-31,,
153138,016854.OF,2024-03-29,2023-04-24,,
153139,016854.OF,2023-08-31,2023-06-30,,
153140,016854.OF,2024-03-29,2023-12-31,,
153141,016854.OF,2024-08-30,2024-06-30,,
153142,016855.OF,2023-08-31,2023-06-30,,
153143,016855.OF,2024-03-29,2023-12-31,,
153144,016855.OF,2024-08-30,2024-06-30,,
153145,016856.OF,2022-12-01,2022-11-25,,
153146,016856.OF,2023-08-26,2023-06-30,,
153147,016856.OF,2024-03-28,2023-12-31,,
153148,016856.OF,2024-08-27,2024-06-30,,
153149,016857.OF,2023-08-26,2023-06-30,,
153150,016857.OF,2024-03-28,2023-12-31,,
153151,016857.OF,2024-08-27,2024-06-30,,
153152,016858.OF,2023-03-30,2022-12-31,,
153153,016858.OF,2023-08-30,2023-06-30,,
153154,016858.OF,2024-03-29,2023-12-31,,
153155,016858.OF,2024-08-31,2024-06-30,,
153156,016859.OF,2022-10-21,2022-10-18,,
153157,016859.OF,2023-03-30,2022-12-31,,
153158,016859.OF,2023-08-30,2023-06-30,,
153159,016859.OF,2024-03-28,2023-12-31,,
153160,016859.OF,2024-08-29,2024-06-30,,
153161,016860.OF,2022-11-02,2022-10-28,,
153162,016860.OF,2023-03-30,2022-12-31,,
153163,016860.OF,2023-08-30,2023-06-30,,
153164,016860.OF,2024-03-29,2023-12-31,,
153165,016860.OF,2024-08-30,2024-06-30,,
153166,016861.OF,2023-06-21,2023-06-15,,
153167,016861.OF,2024-03-27,2023-12-31,,
153168,016861.OF,2024-08-31,2024-06-30,,
153169,016862.OF,2024-03-27,2023-12-31,,
153170,016862.OF,2024-08-31,2024-06-30,,
153171,016863.OF,2023-03-29,2023-03-24,,
153172,016863.OF,2023-08-30,2023-06-30,,
153173,016863.OF,2024-03-27,2023-12-31,,
153174,016863.OF,2024-08-31,2024-06-30,,
153175,016864.OF,2023-03-29,2023-03-24,,
153176,016864.OF,2023-08-30,2023-06-30,,
153177,016864.OF,2024-03-27,2023-12-31,,
153178,016864.OF,2024-08-31,2024-06-30,,
153179,016865.OF,2023-02-23,2023-02-17,,
153180,016865.OF,2023-08-30,2023-06-30,,
153181,016865.OF,2024-03-28,2023-12-31,,
153182,016865.OF,2024-08-29,2024-06-30,,
153183,016866.OF,2023-08-30,2023-06-30,,
153184,016866.OF,2024-03-28,2023-12-31,,
153185,016866.OF,2024-08-29,2024-06-30,,
153186,016867.OF,2022-11-18,2022-11-11,,
153187,016867.OF,2023-08-30,2023-06-30,,
153188,016867.OF,2024-03-28,2023-12-31,,
153189,016867.OF,2024-08-29,2024-06-30,,
153190,016868.OF,2023-08-30,2023-06-30,,
153191,016868.OF,2024-03-28,2023-12-31,,
153192,016868.OF,2024-08-29,2024-06-30,,
153193,016869.OF,2022-11-10,2022-11-07,,
153194,016869.OF,2023-08-30,2023-06-30,,
153195,016869.OF,2024-03-29,2023-12-31,,
153196,016869.OF,2024-08-30,2024-06-30,,
153197,016870.OF,2022-11-10,2022-11-07,,
153198,016870.OF,2023-08-30,2023-06-30,,
153199,016870.OF,2024-03-29,2023-12-31,,
153200,016870.OF,2024-08-30,2024-06-30,,
153201,016871.OF,2022-11-18,2022-11-15,,
153202,016871.OF,2023-08-30,2023-06-30,,
153203,016871.OF,2024-03-30,2023-12-31,,
153204,016871.OF,2024-08-30,2024-06-30,,
153205,016872.OF,2022-11-18,2022-11-15,,
153206,016872.OF,2023-08-30,2023-06-30,,
153207,016872.OF,2024-03-30,2023-12-31,,
153208,016872.OF,2024-08-30,2024-06-30,,
153209,016873.OF,2022-11-23,2022-11-18,,
153210,016873.OF,2023-08-30,2023-06-30,,
153211,016873.OF,2024-03-29,2023-12-31,,
153212,016873.OF,2024-08-30,2024-06-30,,
153213,016874.OF,2022-11-23,2022-11-18,,
153214,016874.OF,2023-08-30,2023-06-30,,
153215,016874.OF,2024-03-29,2023-12-31,,
153216,016874.OF,2024-08-30,2024-06-30,,
153217,016875.OF,2022-11-25,2022-11-22,,
153218,016875.OF,2023-08-30,2023-06-30,,
153219,016875.OF,2024-03-29,2023-12-31,,
153220,016875.OF,2024-08-30,2024-06-30,,
153221,016876.OF,2022-11-25,2022-11-22,,
153222,016876.OF,2023-08-30,2023-06-30,,
153223,016876.OF,2024-03-29,2023-12-31,,
153224,016876.OF,2024-08-30,2024-06-30,,
153225,016877.OF,2022-11-25,2022-11-22,,
153226,016877.OF,2023-08-31,2023-06-30,,
153227,016877.OF,2024-03-29,2023-12-31,,
153228,016877.OF,2024-08-30,2024-06-30,,
153229,016878.OF,2023-08-31,2023-06-30,,
153230,016878.OF,2024-03-29,2023-12-31,,
153231,016878.OF,2024-08-30,2024-06-30,,
153232,016879.OF,2023-12-30,2023-12-27,,
153233,016879.OF,2024-08-30,2024-06-30,,
153234,016880.OF,2024-08-30,2024-06-30,,
153235,016881.OF,2022-12-22,2022-12-16,,
153236,016881.OF,2023-08-29,2023-06-30,,
153237,016881.OF,2024-03-28,2023-12-31,,
153238,016881.OF,2024-08-28,2024-06-30,,
153239,016882.OF,2022-12-22,2022-12-16,,
153240,016882.OF,2023-08-29,2023-06-30,,
153241,016882.OF,2024-03-28,2023-12-31,,
153242,016882.OF,2024-08-28,2024-06-30,,
153243,016883.OF,2023-03-09,2023-03-06,,
153244,016883.OF,2023-08-29,2023-06-30,,
153245,016883.OF,2024-03-28,2023-12-31,,
153246,016883.OF,2024-08-28,2024-06-30,,
153247,016884.OF,2023-08-29,2023-06-30,,
153248,016884.OF,2024-03-28,2023-12-31,,
153249,016884.OF,2024-08-28,2024-06-30,,
153250,016885.OF,2023-08-29,2023-06-30,,
153251,016885.OF,2024-03-28,2023-12-31,,
153252,016885.OF,2024-08-28,2024-06-30,,
153253,016886.OF,2023-08-29,2023-06-30,,
153254,016886.OF,2024-03-28,2023-12-31,,
153255,016886.OF,2024-08-28,2024-06-30,,
153256,016887.OF,2023-06-10,2023-06-07,,
153257,016887.OF,2024-03-30,2023-12-31,,
153258,016887.OF,2024-08-31,2024-06-30,,
153259,016888.OF,2024-03-30,2023-12-31,,
153260,016888.OF,2024-08-31,2024-06-30,,
153261,016889.OF,2023-01-17,2023-01-12,,
153262,016889.OF,2023-08-30,2023-06-30,,
153263,016889.OF,2024-03-28,2023-12-31,,
153264,016889.OF,2024-08-29,2024-06-30,,
153265,016890.OF,2023-01-17,2023-01-12,,
153266,016890.OF,2023-08-30,2023-06-30,,
153267,016890.OF,2024-03-28,2023-12-31,,
153268,016890.OF,2024-08-29,2024-06-30,,
153269,016891.OF,2022-11-12,2022-11-09,,
153270,016891.OF,2023-08-30,2023-06-30,,
153271,016891.OF,2024-03-28,2023-12-31,,
153272,016891.OF,2024-08-29,2024-06-30,,
153273,016892.OF,2022-11-12,2022-11-09,,
153274,016892.OF,2023-08-30,2023-06-30,,
153275,016892.OF,2024-03-28,2023-12-31,,
153276,016892.OF,2024-08-29,2024-06-30,,
153277,016893.OF,2023-06-28,2023-06-21,,
153278,016893.OF,2024-03-29,2023-12-31,,
153279,016894.OF,2024-03-29,2023-12-31,,
153280,016895.OF,2023-05-06,2023-04-28,,
153281,016895.OF,2024-03-29,2023-12-31,,
153282,016895.OF,2024-08-31,2024-06-30,,
153283,016896.OF,2023-05-06,2023-04-28,,
153284,016896.OF,2024-03-29,2023-12-31,,
153285,016896.OF,2024-08-31,2024-06-30,,
153286,016897.OF,2023-03-29,2023-03-24,,
153287,016897.OF,2023-08-30,2023-06-30,,
153288,016897.OF,2024-03-29,2023-12-31,,
153289,016897.OF,2024-08-30,2024-06-30,,
153290,016898.OF,2023-03-29,2023-03-24,,
153291,016898.OF,2023-08-30,2023-06-30,,
153292,016898.OF,2024-03-29,2023-12-31,,
153293,016898.OF,2024-08-30,2024-06-30,,
153294,016899.OF,2023-03-22,2023-03-17,,
153295,016899.OF,2023-08-30,2023-06-30,,
